Project	1
Gutenberg's	2
Botchan	3
(Master	3
Darling),	2
by	224
Kin-nosuke	4
Natsume	5
This	56
eBook	5
is	396
for	347
the	2480
use	18
of	1237
anyone	5
anywhere	3
at	297
no	139
cost	5
and	1254
with	414
almost	13
restrictions	2
whatsoever.	2
You	34
may	91
copy	11
it,	37
give	29
it	495
away	31
or	285
re-use	2
under	16
terms	21
Project	77
Gutenberg	19
License	8
included	4
this	231
online	4
www.gutenberg.org	4
Title:	1
Darling)	1
Author:	1
Translator:	1
Yasotaro	2
Morri	2
Posting	1
Date:	2
October	1
14,	1
2012	1
[EBook	1
#8868]	1
Release	1
September,	2
2005	1
First	2
Posted:	1
August	1
17,	1
2003	1
Language:	1
English	11
***	6
START	1
OF	10
THIS	5
PROJECT	4
GUTENBERG	3
EBOOK	2
BOTCHAN	4
(MASTER	4
DARLING)	4
Produced	2
David	2
Starner	2
Online	2
Distributed	2
Proofreading	2
Team	2
By	9
The	245
Late	1
Mr.	36
TRANSLATED	1
Revised	1
J.	2
R.	2
KENNEDY	1
1919	1
A	37
NOTE	1
BY	1
THE	5
TRANSLATOR	1
No	19
translation	7
can	59
expect	9
to	1427
equal,	1
much	50
less	11
excel,	1
original.	4
excellence	1
a	1175
only	75
be	335
judged	2
noting	1
how	47
far	44
has	56
succeeded	2
in	720
reproducing	1
original	9
tone,	3
colors,	1
style,	7
delicacy	1
sentiment,	1
force	10
inert	1
strength,	2
peculiar	4
expressions	2
native	5
language	4
which	116
written,	1
whatever	8
its	32
marked	3
characteristic.	1
ablest	1
do	113
more,	4
want	29
more	85
than	76
will	90
demanding	2
something	46
impossible.	1
Strictly	2
speaking,	2
way	50
one	193
derive	3
full	23
benefit	2
enjoyment	1
from	171
foreign	3
work	50
read	11
original,	2
any	95
intelligence	1
second-hand	2
never	38
gives	3
kind	32
satisfaction	1
possible	5
through	31
direct	2
touch	5
Even	10
best	12
translated	1
probably	10
wanted	15
subtle	1
vitality	1
natural	11
language,	1
defies	2
an	96
attempt,	1
however	3
elaborate,	1
transmit	1
all	166
there	136
Correctness	1
diction	1
there,	14
but	333
spontaneity	1
gone;	1
cannot	31
helped.	2
task	1
translator	5
becomes	6
doubly	2
hazardous	1
case	6
translating	1
European	7
into	60
Japanese,	1
vice	1
versa.	1
Between	2
languages	3
Japanese	13
visible	1
kinship	1
word-form,	1
significance,	1
grammatical	1
system,	2
rhetorical	1
arrangements.	1
It	92
said	99
that	459
inspiration	1
two	69
totally	2
different.	2
similarity	2
customs,	1
habits,	1
traditions,	1
national	3
sentiments	1
traits	2
makes	10
difficult.	1
novel	2
written	17
had	281
attained	1
popularity	1
might,	3
when	118
rendered	3
English,	3
lose	4
captivating	1
vividness,	1
